pythionvoyage_id;vessel_id;route_id;cargo_type;qty_mt;load_port;disch_port;laycan_start;laycan_end;charterer;freight_rate_mt;remarks
VOY_Y2026_009;DS_01;RT_01;Crude Oil;45000;PRT_01;PRT_02;2026-06-02;2026-06-07;ExxonMobil;35.5;USGC to Rotterdam
VOY_Y2026_008;DS_03;RT_04;Grain;52000;PRT_07;PRT_02;2026-06-04;2026-06-12;Cargill;28.0;Brazil to Rotterdam
VOY_Y2026_008;DS_04;RT_03;CPO;35000;PRT_03;PRT_08;2026-06-04;2026-06-12;Wilmar;38.5;Singapore to Shanghai
VOY_Y2026_008;DS_06;RT_02;Crude Oil;100000;PRT_02;PRT_03;2026-06-04;2026-06-12;BP;45.0;Rotterdam to Singapore
VOY_Y2026_009;DS_02;RT_02;Fuel Oil;70000;PRT_02;PRT_03;2026-06-18;2026-06-25;Shell;42.0;Europe to Singapore via Suez
VOY_Y2026_009;DS_05;RT_04;Iron Ore;70000;PRT_07;PRT_02;2026-06-18;2026-06-25;Vale;22.0;Brazil to Europe
VOY_Y2026_010;DS_01;RT_01;Crude Oil;45000;PRT_01;PRT_02;2026-06-21;2026-06-26;ExxonMobil;35.5;USGC to Rotterdam
VOY_Y2026_009;DS_03;RT_04;Grain;52000;PRT_07;PRT_02;2026-06-26;2026-07-04;Cargill;28.0;Brazil to Rotterdam
VOY_Y2026_009;DS_04;RT_03;CPO;35000;PRT_03;PRT_08;2026-06-26;2026-07-04;Wilmar;38.5;Singapore to Shanghai
VOY_Y2026_009;DS_06;RT_02;Crude Oil;100000;PRT_02;PRT_03;2026-06-26;2026-07-04;BP;45.0;Rotterdam to Singapore
VOY_Y2026_010;DS_02;RT_02;Fuel Oil;70000;PRT_02;PRT_03;2026-07-09;2026-07-16;Shell;42.0;Europe to Singapore via Suez
VOY_Y2026_010;DS_05;RT_04;Iron Ore;70000;PRT_07;PRT_02;2026-07-09;2026-07-16;Vale;22.0;Brazil to Europe
VOY_Y2026_011;DS_01;RT_01;Crude Oil;45000;PRT_01;PRT_02;2026-07-10;2026-07-15;ExxonMobil;35.5;USGC to Rotterdam
VOY_Y2026_010;DS_03;RT_04;Grain;52000;PRT_07;PRT_02;2026-07-18;2026-07-26;Cargill;28.0;Brazil to Rotterdam
VOY_Y2026_010;DS_04;RT_03;CPO;35000;PRT_03;PRT_08;2026-07-18;2026-07-26;Wilmar;38.5;Singapore to Shanghai
VOY_Y2026_010;DS_06;RT_02;Crude Oil;100000;PRT_02;PRT_03;2026-07-18;2026-07-26;BP;45.0;Rotterdam to Singapore
VOY_Y2026_012;DS_01;RT_01;Crude Oil;45000;PRT_01;PRT_02;2026-07-29;2026-08-03;ExxonMobil;35.5;USGC to Rotterdam
VOY_Y2026_011;DS_02;RT_02;Fuel Oil;70000;PRT_02;PRT_03;2026-07-30;2026-08-06;Shell;42.0;Europe to Singapore via Suez
VOY_Y2026_011;DS_05;RT_04;Iron Ore;70000;PRT_07;PRT_02;2026-07-30;2026-08-06;Vale;22.0;Brazil to Europe
VOY_Y2026_011;DS_03;RT_04;Grain;52000;PRT_07;PRT_02;2026-08-09;2026-08-17;Cargill;28.0;Brazil to Rotterdam
VOY_Y2026_011;DS_04;RT_03;CPO;35000;PRT_03;PRT_08;2026-08-09;2026-08-17;Wilmar;38.5;Singapore to Shanghai
VOY_Y2026_011;DS_06;RT_02;Crude Oil;100000;PRT_02;PRT_03;2026-08-09;2026-08-17;BP;45.0;Rotterdam to Singapore
VOY_Y2026_013;DS_01;RT_01;Crude Oil;45000;PRT_01;PRT_02;2026-08-17;2026-08-22;ExxonMobil;35.5;USGC to Rotterdam
VOY_Y2026_012;DS_02;RT_02;Fuel Oil;70000;PRT_02;PRT_03;2026-08-20;2026-08-27;Shell;42.0;Europe to Singapore via Suez
VOY_Y2026_012;DS_05;RT_04;Iron Ore;70000;PRT_07;PRT_02;2026-08-20;2026-08-27;Vale;22.0;Brazil to Europe
VOY_Y2026_012;DS_03;RT_04;Grain;52000;PRT_07;PRT_02;2026-08-31;2026-09-08;Cargill;28.0;Brazil to Rotterdam
VOY_Y2026_012;DS_04;RT_03;CPO;35000;PRT_03;PRT_08;2026-08-31;2026-09-08;Wilmar;38.5;Singapore to Shanghai
VOY_Y2026_012;DS_06;RT_02;Crude Oil;100000;PRT_02;PRT_03;2026-08-31;2026-09-08;BP;45.0;Rotterdam to Singapore
VOY_Y2026_014;DS_01;RT_01;Crude Oil;45000;PRT_01;PRT_02;2026-09-05;2026-09-10;ExxonMobil;35.5;USGC to Rotterdam
VOY_Y2026_013;DS_02;RT_02;Fuel Oil;70000;PRT_02;PRT_03;2026-09-10;2026-09-17;Shell;42.0;Europe to Singapore via Suez
VOY_Y2026_013;DS_05;RT_04;Iron Ore;70000;PRT_07;PRT_02;2026-09-10;2026-09-17;Vale;22.0;Brazil to Europe
VOY_Y2026_013;DS_03;RT_04;Grain;52000;PRT_07;PRT_02;2026-09-22;2026-09-30;Cargill;28.0;Brazil to Rotterdam
VOY_Y2026_013;DS_04;RT_03;CPO;35000;PRT_03;PRT_08;2026-09-22;2026-09-30;Wilmar;38.5;Singapore to Shanghai
VOY_Y2026_013;DS_06;RT_02;Crude Oil;100000;PRT_02;PRT_03;2026-09-22;2026-09-30;BP;45.0;Rotterdam to Singapore
VOY_Y2026_015;DS_01;RT_01;Crude Oil;45000;PRT_01;PRT_02;2026-09-24;2026-09-29;ExxonMobil;35.5;USGC to Rotterdam
VOY_Y2026_014;DS_02;RT_02;Fuel Oil;70000;PRT_02;PRT_03;2026-10-01;2026-10-08;Shell;42.0;Europe to Singapore via Suez
VOY_Y2026_014;DS_05;RT_04;Iron Ore;70000;PRT_07;PRT_02;2026-10-01;2026-10-08;Vale;22.0;Brazil to Europe
VOY_Y2026_016;DS_01;RT_01;Crude Oil;45000;PRT_01;PRT_02;2026-10-13;2026-10-18;ExxonMobil;35.5;USGC to Rotterdam
VOY_Y2026_014;DS_03;RT_04;Grain;52000;PRT_07;PRT_02;2026-10-14;2026-10-22;Cargill;28.0;Brazil to Rotterdam
VOY_Y2026_014;DS_04;RT_03;CPO;35000;PRT_03;PRT_08;2026-10-14;2026-10-22;Wilmar;38.5;Singapore to Shanghai
VOY_Y2026_014;DS_06;RT_02;Crude Oil;100000;PRT_02;PRT_03;2026-10-14;2026-10-22;BP;45.0;Rotterdam to Singapore
VOY_Y2026_015;DS_02;RT_02;Fuel Oil;70000;PRT_02;PRT_03;2026-10-22;2026-10-29;Shell;42.0;Europe to Singapore via Suez
VOY_Y2026_015;DS_05;RT_04;Iron Ore;70000;PRT_07;PRT_02;2026-10-22;2026-10-29;Vale;22.0;Brazil to Europe
VOY_Y2026_017;DS_01;RT_01;Crude Oil;45000;PRT_01;PRT_02;2026-11-01;2026-11-06;ExxonMobil;35.5;USGC to Rotterdam
VOY_Y2026_015;DS_03;RT_04;Grain;52000;PRT_07;PRT_02;2026-11-05;2026-11-13;Cargill;28.0;Brazil to Rotterdam
VOY_Y2026_015;DS_04;RT_03;CPO;35000;PRT_03;PRT_08;2026-11-05;2026-11-13;Wilmar;38.5;Singapore to Shanghai
VOY_Y2026_015;DS_06;RT_02;Crude Oil;100000;PRT_02;PRT_03;2026-11-05;2026-11-13;BP;45.0;Rotterdam to Singapore
VOY_Y2026_016;DS_02;RT_02;Fuel Oil;70000;PRT_02;PRT_03;2026-11-12;2026-11-19;Shell;42.0;Europe to Singapore via Suez
VOY_Y2026_016;DS_05;RT_04;Iron Ore;70000;PRT_07;PRT_02;2026-11-12;2026-11-19;Vale;22.0;Brazil to Europe
VOY_Y2026_018;DS_01;RT_01;Crude Oil;45000;PRT_01;PRT_02;2026-11-20;2026-11-25;ExxonMobil;35.5;USGC to Rotterdam
VOY_Y2026_016;DS_03;RT_04;Grain;52000;PRT_07;PRT_02;2026-11-27;2026-12-05;Cargill;28.0;Brazil to Rotterdam
VOY_Y2026_016;DS_04;RT_03;CPO;35000;PRT_03;PRT_08;2026-11-27;2026-12-05;Wilmar;38.5;Singapore to Shanghai
VOY_Y2026_016;DS_06;RT_02;Crude Oil;100000;PRT_02;PRT_03;2026-11-27;2026-12-05;BP;45.0;Rotterdam to Singapore
VOY_Y2026_017;DS_02;RT_02;Fuel Oil;70000;PRT_02;PRT_03;2026-12-03;2026-12-10;Shell;42.0;Europe to Singapore via Suez
VOY_Y2026_017;DS_05;RT_04;Iron Ore;70000;PRT_07;PRT_02;2026-12-03;2026-12-10;Vale;22.0;Brazil to Europe
VOY_Y2026_019;DS_01;RT_01;Crude Oil;45000;PRT_01;PRT_02;2026-12-09;2026-12-14;ExxonMobil;35.5;USGC to Rotterdam
VOY_Y2026_017;DS_03;RT_04;Grain;52000;PRT_07;PRT_02;2026-12-19;2026-12-27;Cargill;28.0;Brazil to Rotterdam
VOY_Y2026_017;DS_04;RT_03;CPO;35000;PRT_03;PRT_08;2026-12-19;2026-12-27;Wilmar;38.5;Singapore to Shanghai
VOY_Y2026_017;DS_06;RT_02;Crude Oil;100000;PRT_02;PRT_03;2026-12-19;2026-12-27;BP;45.0;Rotterdam to Singapore
VOY_Y2026_018;DS_02;RT_02;Fuel Oil;70000;PRT_02;PRT_03;2026-12-24;2026-12-31;Shell;42.0;Europe to Singapore via Suez
VOY_Y2026_018;DS_05;RT_04;Iron Ore;70000;PRT_07;PRT_02;2026-12-24;2026-12-31;Vale;22.0;Brazil to Europe
VOY_Y2026_020;DS_01;RT_01;Crude Oil;45000;PRT_01;PRT_02;2026-12-28;2027-01-02;ExxonMobil;35.5;USGC to Rotterdam
